,tweet_id,rating_numerator,rating_denominator
171,835297930240217089,12,10
172,834931633769889797,12,10
173,834786237630337024,13,10
174,834458053273591808,12,10
175,834209720923721728,12,10
176,834167344700198914,11,10
177,834086379323871233,12,10
178,833863086058651648,12,10
179,833826103416520705,6,10
180,833722901757046785,13,10
181,833479644947025920,13,10
182,833124694597443584,12,10
183,832998151111966721,13,10
184,832757312314028032,13,10
185,832645525019123713,10,10
186,832636094638288896,12,10
187,832397543355072512,12,10
188,832369877331693569,11,10
189,832273440279240704,14,10
190,832032802820481025,12,10
191,831939777352105988,12,10
192,831911600680497154,10,10
193,831670449226514432,13,10
194,831552930092285952,13,10
195,831322785565769729,12,10
196,831309418084069378,12,10
197,831262627380748289,12,10
198,830956169170665475,12,10
199,830583320585068544,13,10
200,829861396166877184,12,10
201,829501995190984704,12,10
202,829374341691346946,13,10
203,829141528400556032,12,10
204,829011960981237760,13,10
205,828770345708580865,13,10
206,828708714936930305,10,10
207,828650029636317184,14,10
208,828409743546925057,12,10
209,828408677031882754,12,10
210,828381636999917570,14,10
211,828376505180889089,13,10
212,828372645993398273,12,10
213,828046555563323392,13,10
214,828011680017821696,11,10
215,827933404142436356,12,10
216,827653905312006145,12,10
217,827600520311402496,13,10
218,827324948884643840,12,10
219,827199976799354881,13,10
220,826958653328592898,12,10
221,826848821049180160,13,10
222,826598365270007810,13,10
223,826476773533745153,12,10
224,826115272272650244,13,10
225,825876512159186944,11,10
226,825829644528148480,12,10
227,825147591692263424,13,10
228,824775126675836928,12,10
229,824663926340194305,13,10
230,824297048279236611,11,10
231,823939628516474880,12,10
232,823699002998870016,12,10
233,823581115634085888,11,10
234,823322678127919110,11,10
235,822975315408461824,12,10
236,822859134160621569,12,10
237,822489057087389700,13,10
238,822462944365645825,14,10
239,821886076407029760,13,10
240,821765923262631936,13,10
241,821522889702862852,13,10
242,821407182352777218,14,10
243,821149554670182400,12,10
244,821044531881721856,12,10
245,820749716845686786,13,10
246,819711362133872643,11,10
247,819588359383371776,13,10
248,819347104292290561,12,10
249,819227688460238848,12,10
250,819006400881917954,14,10
251,819004803107983360,14,10
252,818627210458333184,13,10
253,818614493328580609,12,10
254,818536468981415936,11,10
255,818259473185828864,12,10
256,818145370475810820,11,10
257,817827839487737858,13,10
258,817777686764523521,13,10
259,817536400337801217,12,10
260,817423860136083457,13,10
261,817171292965273600,13,10
262,817056546584727552,11,10
263,816816676327063552,12,10
264,816697700272001025,12,10
265,816450570814898180,13,10
266,816336735214911488,11,10
267,816091915477250048,12,10
268,815736392542261248,11,10
269,815639385530101762,12,10
270,814986499976527872,11,10
271,814638523311648768,12,10
272,814530161257443328,12,10
273,814153002265309185,12,10
274,813910438903693312,11,10
275,813812741911748608,14,10
276,813800681631023104,12,10
277,813217897535406080,13,10
278,813172488309972993,12,10
279,813157409116065792,12,10
280,813112105746448384,12,10
281,813096984823349248,11,10
282,813081950185472002,11,10
283,813066809284972545,12,10
284,813051746834595840,13,10
285,812781120811126785,10,10
286,812709060537683968,12,10
287,812466873996607488,12,10
288,812372279581671427,13,10
289,811985624773361665,11,10
290,811744202451197953,13,10
291,811627233043480576,10,10
292,811386762094317568,11,10
293,810896069567610880,11,10
294,810657578271330305,11,10
295,810284430598270976,13,10
296,810254108431155201,12,10
297,809220051211603969,12,10
298,809084759137812480,11,10
299,808838249661788160,13,10
300,808501579447930884,12,10
301,808001312164028416,12,10
302,807621403335917568,3,10
303,807106840509214720,13,10
304,807010152071229440,12,10
305,806542213899489280,11,10
306,806219024703037440,11,10
307,805932879469572096,12,10
308,805826884734976000,12,10
309,805520635690676224,13,10
310,805487436403003392,12,10
311,805207613751304193,12,10
312,804738756058218496,12,10
313,804026241225523202,13,10
314,803773340896923648,12,10
315,803380650405482500,12,10
316,803276597545603072,11,10
317,802952499103731712,12,10
318,802572683846291456,12,10
319,802323869084381190,13,10
320,802239329049477120,12,10
321,801958328846974976,12,10
322,801538201127157760,12,10
323,801167903437357056,13,10
324,801115127852503040,12,10
325,800751577355128832,12,10
326,800513324630806528,11,10
327,800388270626521089,12,10
328,800141422401830912,13,10
329,799757965289017345,13,10
330,799422933579902976,12,10
331,799297110730567681,11,10
332,799063482566066176,11,10
333,798933969379225600,12,10
334,798925684722855936,11,10
335,798209839306514432,13,10
336,797545162159308800,12,10
337,797236660651966464,12,10
338,796865951799083009,12,10
339,796759840936919040,11,10
340,796387464403357696,12,10
341,796149749086875649,11,10
342,796080075804475393,98,10
343,796031486298386433,13,10
344,795400264262053889,12,10
345,795076730285391872,11,10
346,794926597468000259,12,10
347,794332329137291264,12,10
348,794205286408003585,14,10
349,793962221541933056,12,10
350,793845145112371200,13,10
351,793601777308463104,12,10
352,793500921481273345,12,10
353,793286476301799424,13,10
354,793271401113350145,12,10
355,793241302385262592,13,10
356,793226087023144960,11,10
357,793210959003287553,10,10
358,793195938047070209,12,10
359,793180763617361921,11,10
360,793165685325201412,12,10
361,793150605191548928,11,10
362,793120401413079041,11,10
363,792883833364439040,12,10
364,792773781206999040,12,10
365,792394556390137856,12,10
366,792050063153438720,11,10
367,791406955684368384,12,10
368,791312159183634433,12,10
369,790987426131050500,12,10
370,790946055508652032,12,10
371,790698755171364864,12,10
372,790581949425475584,11,10
373,790337589677002753,12,10
374,790277117346975746,11,10
375,789986466051088384,12,10
376,789628658055020548,13,10
377,789599242079838210,12,10
378,789530877013393408,12,10
379,789268448748703744,10,10
380,789137962068021249,12,10
381,788908386943430656,11,10
382,788765914992902144,12,10
383,788412144018661376,11,10
384,788150585577050112,13,10
385,787810552592695296,11,10
386,787717603741622272,7,10
387,787397959788929025,11,10
388,787322443945877504,10,10
389,786963064373534720,12,10
390,786709082849828864,9,10
391,786595970293370880,11,10
392,786363235746385920,13,10
393,786233965241827333,11,10
394,785927819176054784,12,10
395,785872687017132033,12,10
396,785639753186217984,10,10
397,785533386513321988,11,10
398,785264754247995392,12,10
399,785170936622350336,11,10
400,784826020293709826,1,10
401,784517518371221505,11,10
402,784431430411685888,12,10
403,783839966405230592,13,10
404,783821107061198850,12,10
405,783695101801398276,12,10
406,783466772167098368,11,10
407,783391753726550016,13,10
408,783334639985389568,12,10
409,783085703974514689,11,10
410,782969140009107456,12,10
411,782747134529531904,11,10
412,782722598790725632,10,10
413,782598640137187329,11,10
414,782305867769217024,12,10
415,781955203444699136,3,10
416,781251288990355457,46,10
417,780858289093574656,10,10
418,780800785462489090,11,10
419,780601303617732608,12,10
420,780459368902959104,11,10
421,779834332596887552,11,10
422,779123168116150273,12,10
423,778990705243029504,2,10
424,778748913645780993,11,10
425,778650543019483137,10,10
426,778624900596654080,11,10
427,778383385161035776,13,10
428,778286810187399168,11,10
429,778027034220126208,11,10
430,777885040357281792,3,10
431,777621514455814149,12,10
432,777189768882946048,12,10
433,776813020089548800,12,10
434,776477788987613185,11,10
435,776201521193218049,10,10
436,776113305656188928,2,10
437,775842724423557120,12,10
438,775733305207554048,11,10
439,775364825476165632,11,10
440,775085132600442880,13,10
441,774757898236878852,12,10
442,774639387460112384,10,10
443,773985732834758656,11,10
444,773922284943896577,12,10
445,773704687002451968,12,10
446,773670353721753600,10,10
447,773547596996571136,11,10
448,773308824254029826,12,10
449,773247561583001600,10,10
450,773191612633579521,12,10
451,772826264096874500,11,10
452,772193107915964416,12,10
453,772117678702071809,12,10
454,772114945936949249,10,10
455,772102971039580160,11,10
456,771770456517009408,8,10
457,771500966810099713,12,10
458,771380798096281600,11,10
459,771136648247640064,11,10
460,771102124360998913,12,10
461,770787852854652928,10,10
462,770772759874076672,11,10
463,770655142660169732,11,10
464,770414278348247044,11,10
465,770293558247038976,10,10
466,770069151037685760,10,10
467,769940425801170949,12,10
468,769695466921623552,13,10
469,769212283578875904,12,10
470,768970937022709760,12,10
471,768855141948723200,11,10
472,768609597686943744,10,10
473,768596291618299904,12,10
474,768473857036525572,11,10
475,768193404517830656,8,10
476,767884188863397888,10,10
477,767754930266464257,11,10
478,767500508068192258,12,10
479,767122157629476866,13,10
480,766793450729734144,100,10
481,766693177336135680,11,10
482,766423258543644672,9,10
483,766313316352462849,12,10
484,766069199026450432,12,10
485,766008592277377025,11,10
486,765719909049503744,12,10
487,765669560888528897,12,10
488,765395769549590528,13,10
489,765371061932261376,11,10
490,765222098633691136,10,10
491,764857477905154048,12,10
492,764259802650378240,10,10
493,763837565564780549,11,10
494,763183847194451968,8,10
495,763103485927849985,10,10
496,762699858130116608,11,10
497,762471784394268675,12,10
498,762464539388485633,12,10
499,762316489655476224,11,10
500,761976711479193600,12,10
501,761599872357261312,11,10
502,761334018830917632,10,10
503,761292947749015552,11,10
504,761227390836215808,10,10
505,761004547850530816,11,10
506,760893934457552897,11,10
507,760656994973933572,11,10
508,760641137271070720,12,10
509,760539183865880579,12,10
510,760290219849637889,13,10
511,760252756032651264,4,10
512,760190180481531904,10,10
513,759846353224826880,11,10
514,759793422261743616,12,10
515,759557299618865152,10,10
516,759447681597108224,11,10
517,759197388317847553,12,10
518,759099523532779520,7,10
519,759047813560868866,11,10
520,758854675097526272,11,10
521,758740312047005698,12,10
522,758474966123810816,11,10
523,758405701903519748,10,10
524,758355060040593408,11,10
525,757741869644341248,10,10
526,757725642876129280,11,10
527,757611664640446465,12,10
528,757354760399941633,8,10
529,756998049151549440,11,10
530,756939218950160384,12,10
531,756651752796094464,11,10
532,755206590534418437,14,10
533,755110668769038337,13,10
534,754856583969079297,11,10
535,754747087846248448,2,10
536,754482103782404096,10,10
537,754449512966619136,11,10
538,754011816964026368,12,10
539,753398408988139520,12,10
540,753375668877008896,8,10
541,753294487569522689,11,10
542,753026973505581056,10,10
543,752917284578922496,11,10
544,752173152931807232,12,10
545,751937170840121344,11,10
546,751830394383790080,12,10
547,751598357617971201,13,10
548,751538714308972544,10,10
549,751251247299190784,10,10
550,751132876104687617,10,10
551,750868782890057730,11,10
552,750719632563142656,12,10
553,750506206503038976,8,10
554,750429297815552001,12,10
555,750383411068534784,9,10
556,750132105863102464,11,10
557,750117059602808832,10,10
558,750101899009982464,11,10
559,750086836815486976,2002,10
560,750056684286914561,11,10
561,750041628174217216,13,10
562,750026558547456000,10,10
563,750011400160841729,11,10
564,749996283729883136,12,10
565,749981277374128128,1776,10
566,749774190421639168,12,10
567,749417653287129088,11,10
568,749395845976588288,10,10
569,749317047558017024,12,10
570,749064354620928000,11,10
571,749036806121881602,8,10
572,748977405889503236,10,10
573,748932637671223296,13,10
574,748699167502000129,11,10
575,748692773788876800,10,10
576,748575535303884801,6,10
577,748568946752774144,12,10
578,748324050481647620,11,10
579,747844099428986880,11,10
580,747600769478692864,10,10
581,747219827526344708,11,10
582,747204161125646336,2,10
583,746726898085036033,12,10
584,746507379341139972,10,10
585,746131877086527488,10,10
586,746056683365994496,11,10
587,745789745784041472,10,10
588,745712589599014916,7,10
589,745433870967832576,10,10
590,745422732645535745,9,10
591,745314880350101504,12,10
592,745057283344719872,12,10
593,744995568523612160,9,10
594,744971049620602880,12,10
595,744709971296780288,10,10
596,744334592493166593,11,10
597,744223424764059648,12,10
598,743980027717509120,11,10
599,743609206067040256,10,10
600,743595368194129920,7,10
601,743545585370791937,11,10
602,743510151680958465,13,10
603,743253157753532416,10,10
604,743210557239623680,10,10
605,742528092657332225,10,10
606,742423170473463808,12,10
607,742385895052087300,11,10
608,742161199639494656,12,10
609,742150209887731712,8,10
610,741743634094141440,11,10
611,741438259667034112,9,10
612,741303864243200000,12,10
613,741067306818797568,12,10
614,740995100998766593,10,10
615,740699697422163968,8,10
616,740676976021798912,11,10
617,740359016048689152,9,10
618,740214038584557568,10,10
619,739979191639244800,12,10
620,739932936087216128,10,10
621,739844404073074688,12,10
622,739606147276148736,1,10
623,739485634323156992,6,10
624,738885046782832640,11,10
625,738537504001953792,11,10
626,738166403467907072,12,10
627,738156290900254721,10,10
628,737826014890496000,10,10
629,737800304142471168,10,10
630,737322739594330112,9,10
631,736736130620620800,13,10
632,736365877722001409,11,10
633,736225175608430592,10,10
634,735991953473572864,11,10
635,735635087207878657,11,10
636,735256018284875776,8,10
637,735137028879360001,9,10
638,734912297295085568,10,10
639,734776360183431168,47,10
640,733828123016450049,10,10
641,733822306246479872,10,10
642,733460102733135873,11,10
643,732732193018155009,12,10
644,732726085725589504,11,10
645,732375214819057664,11,10
646,732005617171337216,11,10
647,731285275100512256,12,10
648,731156023742988288,204,10
649,730924654643314689,9,10
650,730573383004487680,10,10
651,730427201120833536,11,10
652,730211855403241472,11,10
653,730196704625098752,6,10
654,729854734790754305,11,10
655,729823566028484608,13,10
656,729463711119904772,13,10
657,728986383096946689,11,10
658,728751179681943552,10,10
659,728653952833728512,8,10
660,728409960103686147,10,10
661,728387165835677696,12,10
662,728046963732717569,11,10
663,728035342121635841,12,10
664,728015554473250816,11,10
665,727685679342333952,12,10
666,727175381690781696,10,10
667,726935089318363137,12,10
668,726887082820554753,10,10
669,726828223124897792,12,10
670,725842289046749185,12,10
671,725786712245440512,11,10
672,725729321944506368,12,10
673,724983749226668032,12,10
674,724405726123311104,10,10
675,724049859469295616,10,10
676,724046343203856385,10,10
677,724004602748780546,11,10
678,723912936180330496,12,10
679,723688335806480385,12,10
680,723673163800948736,10,10
681,723179728551723008,8,10
682,722613351520608256,12,10
683,721503162398597120,11,10
684,721001180231503872,11,10
685,720785406564900865,12,10
686,720775346191278080,10,10
687,720389942216527872,11,10
688,720340705894408192,10,10
689,720059472081784833,9,10
690,720043174954147842,11,10
691,719704490224398336,12,10
692,719551379208073216,10,10
693,719367763014393856,11,10
694,719339463458033665,10,10
695,719332531645071360,11,10
696,718971898235854848,10,10
697,718939241951195136,12,10
698,718613305783398402,11,10
699,718460005985447936,9,10
700,718246886998687744,3,10
701,718234618122661888,11,10
702,717841801130979328,11,10
703,717421804990701568,9,10
704,717047459982213120,12,10
705,717009362452090881,10,10
706,716802964044845056,10,10
707,716791146589110272,11,10
708,716439118184652801,50,10
709,716285507865542656,12,10
710,715928423106027520,11,10
711,715696743237730304,10,10
712,715680795826982913,12,10
713,715360349751484417,11,10
714,715342466308784130,10,10
715,715220193576927233,10,10
716,715200624753819648,12,10
717,715009755312439296,12,10
718,714982300363173890,9,10
719,714957620017307648,10,10
720,714631576617938945,4,10
721,714258258790387713,10,10
722,714251586676113411,8,10
723,713919462244790272,12,10
724,713761197720473600,12,10
725,713177543487135744,10,10
726,713175907180089344,10,10
727,712809025985978368,10,10
728,712668654853337088,10,10
729,712438159032893441,11,10
730,712092745624633345,7,10
731,712085617388212225,11,10
732,712065007010385924,6,10
733,711968124745228288,10,10
734,711743778164514816,11,10
735,711652651650457602,9,10
736,711008018775851008,11,10
737,710997087345876993,12,10
738,710844581445812225,10,10
739,710833117892898816,12,10
740,710588934686908417,12,10
741,710283270106132480,11,10
742,710272297844797440,11,10
743,710153181850935296,11,10
744,710140971284037632,8,10
745,709918798883774466,12,10
746,709566166965075968,12,10
747,709556954897764353,12,10
748,709519240576036864,9,10
749,709449600415961088,10,10
750,709409458133323776,8,10
751,709225125749587968,11,10
752,709207347839836162,11,10
753,709158332880297985,10,10
754,709042156699303936,9,10
755,708834316713893888,10,10
756,708810915978854401,10,10
757,708738143638450176,11,10
758,708711088997666817,11,10
759,708479650088034305,13,10
760,708469915515297792,400,10
761,708356463048204288,10,10
762,708349470027751425,11,10
763,708149363256774660,10,10
764,708119489313951744,9,10
765,708109389455101952,10,10
766,707995814724026368,0,10
767,707969809498152960,11,10
768,707776935007539200,11,10
769,707693576495472641,7,10
770,707610948723478529,12,10
771,707420581654872064,4,10
772,707387676719185920,10,10
773,707315916783140866,10,10
774,707297311098011648,10,10
775,707059547140169728,11,10
776,707038192327901184,10,10
777,707021089608753152,12,10
778,707014260413456384,11,10
779,706901761596989440,3,10
780,706681918348251136,12,10
781,706644897839910912,9,10
782,706538006853918722,11,10
783,706346369204748288,12,10
784,706265994973601792,3,10
785,706166467411222528,7,10
786,705975130514706432,10,10
787,705970349788291072,12,10
788,705898680587526145,10,10
789,705475953783398401,12,10
790,705442520700944385,12,10
791,705428427625635840,11,10
792,705239209544720384,11,10
793,705223444686888960,9,10
794,705102439679201280,10,10
795,705066031337840642,12,10
796,704819833553219584,7,10
797,704480331685040129,11,10
798,704364645503647744,12,10
799,704347321748819968,10,10
800,704113298707505153,8,10
801,703631701117943808,8,10
802,703611486317502464,10,10
803,703382836347330562,12,10
804,703356393781329922,9,10
805,702932127499816960,6,10
806,702684942141153280,11,10
807,702671118226825216,10,10
808,702598099714314240,11,10
809,701981390485725185,12,10
810,701952816642965504,11,10
811,701889187134500865,11,10
812,701601587219795968,10,10
813,701570477911896070,9,10
814,701545186879471618,10,10
815,700890391244103680,11,10
816,700847567345688576,10,10
817,700796979434098688,7,10
818,700747788515020802,11,10
819,700518061187723268,10,10
820,700505138482569216,12,10
821,700462010979500032,6,10
822,700167517596164096,10,10
823,700062718104104960,6,10
824,700029284593901568,10,10
825,700002074055016451,9,10
826,699801817392291840,11,10
827,699788877217865730,12,10
828,699775878809702401,11,10
829,699691744225525762,5,10
830,699446877801091073,12,10
831,699413908797464576,11,10
832,699370870310113280,11,10
833,699088579889332224,3,10
834,699079609774645248,8,10
835,698989035503689728,13,10
836,698953797952008193,11,10
837,698710712454139905,10,10
838,698703483621523456,7,10
839,698549713696649216,9,10
840,698355670425473025,10,10
841,698342080612007937,11,10
842,698262614669991936,11,10
843,698195409219559425,9,10
844,698178924120031232,10,10
845,697990423684476929,11,10
846,697943111201378304,10,10
847,697881462549430272,10,10
848,697575480820686848,8,10
849,697482927769255936,11,10
850,697270446429966336,3,10
851,697259378236399616,8,10
852,697255105972801536,10,10
853,697242256848379904,10,10
854,696900204696625153,12,10
855,696877980375769088,9,10
856,696754882863349760,10,10
857,696713835009417216,9,10
858,696405997980676096,31,10
859,695794761660297217,13,10
860,695629776980148225,8,10
861,695409464418041856,10,10
862,695314793360662529,10,10
863,695095422348574720,12,10
864,695074328191332352,11,10
865,695051054296211456,6,10
866,694905863685980160,10,10
867,694669722378485760,12,10
868,694352839993344000,10,10
869,694329668942569472,9,10
870,694183373896572928,9,10
871,694001791655137281,11,10
872,693942351086120961,10,10
873,693642232151285760,9,10
874,693590843962331137,3,10
875,693486665285931008,11,10
876,693280720173801472,2,10
877,693231807727280129,9,10
878,693155686491000832,12,10
879,693095443459342336,10,10
880,692905862751522816,10,10
881,692894228850999298,10,10
882,692568918515392513,12,10
883,692535307825213440,10,10
884,692530551048294401,80,10
885,692417313023332352,7,10
886,692158366030913536,10,10
887,692017291282812928,7,10
888,691820333922455552,8,10
889,691675652215414786,10,10
890,691459709405118465,12,10
891,691444869282295808,12,10
892,691321916024623104,11,10
893,690932576555528194,12,10
894,690735892932222976,13,10
895,690728923253055490,8,10
896,690690673629138944,10,10
897,690649993829576704,11,10
898,690597161306841088,11,10
899,690400367696297985,10,10
900,690374419777196032,11,10
901,690248561355657216,11,10
902,690021994562220032,10,10
903,689999384604450816,10,10
904,689905486972461056,11,10
905,689877686181715968,9,10
906,689835978131935233,11,10
907,689661964914655233,12,10
908,689659372465688576,8,10
909,689623661272240129,10,10
910,689517482558820352,12,10
911,689283819090870273,9,10
912,689280876073582592,10,10
913,689275259254616065,10,10
914,689143371370250240,10,10
915,688908934925697024,8,10
916,688894073864884227,7,10
917,688828561667567616,9,10
918,688789766343622656,8,10
919,688547210804498433,9,10
920,688385280030670848,12,10
921,688211956440801280,13,10
922,688179443353796608,10,10
923,688064179421470721,11,10
924,687826841265172480,12,10
925,687807801670897665,11,10
926,687704180304273409,9,10
927,687664829264453632,11,10
928,687494652870668288,7,10
929,687476254459715584,11,10
930,687460506001633280,10,10
931,687317306314240000,11,10
932,687127927494963200,9,10
933,687124485711986689,11,10
934,687109925361856513,11,10
935,686947101016735744,11,10
936,686683045143953408,11,10
937,686618349602762752,11,10
938,686606069955735556,10,10
939,686386521809772549,11,10
940,686377065986265092,10,10
941,686050296934563840,97,10
942,686003207160610816,3,10
943,685973236358713344,11,10
944,685906723014619143,9,10
945,685667379192414208,9,10
946,685663452032069632,12,10
947,685641971164143616,61,10
948,685321586178670592,10,10
949,685307451701334016,11,10
950,685268753634967552,10,10
951,685198997565345792,11,10
952,685169283572338688,11,10
953,684959798585110529,5,10
954,684940049151070208,12,10
955,684926975086034944,11,10
956,684902183876321280,11,10
957,684800227459624960,11,10
958,684567543613382656,4,10
959,684481074559381504,10,10
960,684460069371654144,10,10
961,684241637099323392,12,10
962,684195085588783105,9,10
963,684177701129875456,10,10
964,684097758874210310,10,10
965,683857920510050305,10,10
966,683852578183077888,10,10
967,683849932751646720,5,10
968,683773439333797890,4,10
969,683742671509258241,11,10
970,683498322573824003,11,10
971,683481228088049664,11,10
972,683391852557561860,11,10
973,683142553609318400,9,10
974,683111407806746624,10,10
975,683030066213818368,2015,10
976,682962037429899265,7,10
977,682750546109968385,9,10
978,682662431982772225,2015,10
979,682406705142087680,7,10
980,682393905736888321,11,10
981,682389078323662849,9,10
982,682303737705140231,9,10
983,682259524040966145,9,10
984,682242692827447297,11,10
985,682059653698686977,11,10
986,682032003584274432,11,10
987,681981167097122816,12,10
988,681891461017812993,10,10
989,681694085539872773,11,10
990,681654059175129088,12,10
991,681579835668455424,8,10
992,681523177663676416,2,10
993,681339448655802368,9,10
994,681320187870711809,11,10
995,681302363064414209,3,10
996,681297372102656000,12,10
997,681281657291280384,11,10
998,681261549936340994,9,10
999,681242418453299201,10,10
1000,681193455364796417,11,10
1001,680959110691590145,9,10
1002,680940246314430465,4,10
1003,680934982542561280,10,10
1004,680913438424612864,11,10
1005,680889648562991104,9,10
1006,680836378243002368,12,10
1007,680798457301471234,6,10
1008,680609293079592961,9,10
1009,680583894916304897,8,10
1010,680497766108381184,12,10
1011,680473011644985345,10,10
1012,680221482581123072,10,10
1013,680206703334408192,12,10
1014,680161097740095489,12,10
1015,680145970311643136,10,10
1016,680130881361686529,10,10
1017,680115823365742593,2,10
1018,680085611152338944,12,10
1019,680070545539371008,9,10
1020,680055455951884288,10,10
1021,679877062409191424,5,10
1022,679854723806179328,7,10
1023,679844490799091713,10,10
1024,679777920601223168,10,10
1025,679729593985699840,8,10
1026,679722016581222400,8,10
1027,679511351870550016,7,10
1028,679503373272485890,8,10
1029,679475951516934144,9,10
1030,679462823135686656,11,10
1031,679158373988876288,11,10
1032,679132435750195208,10,10
1033,679111216690831360,12,10
1034,679062614270468097,11,10
1035,678969228704284672,11,10
1036,678798276842360832,7,10
1037,678774928607469569,11,10
1038,678767140346941444,8,10
1039,678764513869611008,10,10
1040,678755239630127104,10,10
1041,678740035362037760,6,10
1042,678643457146150913,10,10
1043,678424312106393600,2,10
1044,678410210315247616,10,10
1045,678389028614488064,92,10
1046,678380236862578688,10,10
1047,678334497360859136,10,10
1048,678255464182861824,9,10
1049,678021115718029313,12,10
1050,677700003327029250,10,10
1051,677698403548192770,9,10
1052,677573743309385728,10,10
1053,677530072887205888,0,10
1054,677331501395156992,9,10
1055,677328882937298944,10,10
1056,677314812125323265,10,10
1057,677301033169788928,5,10
1058,677228873407442944,11,10
1059,676975532580409345,11,10
1060,676949632774234114,8,10
1061,676948236477857792,6,10
1062,676864501615042560,10,10
1063,676811746707918848,9,10
1064,676603393314578432,9,10
1065,676588346097852417,5,10
1066,676582956622721024,8,10
1067,676496375194980353,9,10
